id,text,sentiment
24428,নজরূল স্যার সুন্দর সমাধান দেওয়ার কথা বলেছেন ধন্যবাদ,Positive
14558,মূরখ মন্এী ছাগল,Negative
11283,"মেধাবী কথা বলতে চাইলে, বিরতি যেতে হয়, সুমির কথার স্টাইল হাহাহা",Positive
26885,সময়ের মতো সময় চলে যায় কিন্তু কিছু আবাল আলগা সিদ্দিক আবালি থেকে যায়।,Negative
19065,আরসাফুল ভাই তুমি এগিয়ে চলো আমারা আছি তোমার সাথে।।একমত হলে লাইক করবেন।।।।।,Positive
11297,সুমি কায়ছার কেমনে শহীদ পরিবারের লোক হলো? pls আমাকে একটু বলবেন।,Neutral
24089,"Admiral Ashik ""বিদেশী হোক কিংবা দেশী, এলকোহল পান করার অধিকার আছে সবারই! কিন্তু, তা নিজস্ব দ্বায়িত্বে! ""আর ব্যবসা করার জন্য অনুমোদন লাগে তা নিশ্চয়ই ভুলে গেলে চলবেনা!"" 'দুঃখজনক যে বিদেশী অনুমোদনহীন বার*/রেষ্টুরেন্টে এলকোহল সার্ভিস দেয়া হচ্ছে এ ব্যাপারে প্রসাশন কি ভূমিকা পালন করছে!?? 'আবার মিডিয়ার উপর চড়াঁও হচ্ছেন কেউ কেউ! ""এতো সাহস এদের আসে কোথথেকে!!??"" ""এই বিদেশীরাই তাদের দেশের নিয়ম ভংগো করতে দেবেনা,যেখানে তারা আমাদের দেশে করার সাহস পাচ্ছে!!",Negative
26284,"বয়রা মতিয়ার, শালি কান পরিষকার করেনা।",Negative
17171,খুব ভালো একটি নাটক,Positive
28100,বাংলাদেশ কে আমার সালাম ।।।। সরকার নিয়ে কথা বলতে চাই না।।। কে জানি জেলেই দিয়ে দেয় ভাল নিজেরা না বুঝলে কি দরকার সরকার।।।।। I love my country nothingss to কারণ আপন ভাই খুন করে অপর ভাইকে সেখানে এমন কথার মানে হয় সাবাই এক হও,Neutral
22927,খবরের।মারে।চুদি।আর।কিছু।আছে।,Negative
4154,ভালবাসার থেকে টিউশনি বড় সালা মের্ধা,Neutral
25433,nowsher siraj ইমরান ত্রইচ জারজ সন্তন তুই ত্রকটি নাস্তক তুই হিন্দু তোর মুখে মরজিদ কোরান শরিফের কথা মানা না গাদা কুকুরের বাচ্চ মুনাফেক আর তার সাথে দুই পতিতা মাগী,Negative
27881,পাগলে কয় কি আর ছাগলেরা খায় কি'! !!!!!,Negative
25047,আরে ভাই ইমরানের গায়ে রাজাকারের রক্ত,Negative
25139,বেয়াদব আর বেতলব হেদায়েত পায় না।,Negative
26137,নাস্তিক জাপুর ইবাল,Negative
18997,"তাড়াতাড়ি ফিরে আসুক আশরাফুল""",Neutral
11778,Mojibo Mojibor / মুজিবুর তুমি নিজে ভেবে দেখ এটা কি কমেন্ট করে,Neutral
17000,সজলের নাটক,Neutral
11367,শমী কাওয়া ফাজলামি চুদাও?? বাল উঠেনি এখনো?,Negative
2931,"আশা করি ওই সময় টায় সবাই চোখ বন্ধ করে দেখেন তাহলে বুঝতে পারবেন আসলে রহস্য টা কি ছিলো,,",Neutral
